CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,Open,High,Low,Close
6/1/2010,42.37,44.97,41.43,44.97
6/2/2010,43.74,45.75,42.98,43.26
6/3/2010,42.91,43.49,40.18,40.29
6/4/2010,42.22,46.22,42.08,45.4
6/7/2010,45.24,49.11,45.03,47.77
6/8/2010,47.31,50.26,47.14,47.14
6/9/2010,46.71,47.8,44.43,47.41
6/10/2010,46.81,47.07,43.01,43.04
6/11/2010,43.9,43.93,40.16,40.18
6/14/2010,40.45,41.5,39.44,41.08
6/15/2010,40.82,40.82,37.57,37.59
6/16/2010,37.02,38.45,36.71,37.26
6/17/2010,37.32,38.56,37.32,38.01
6/18/2010,37.82,38.58,37.54,37.98
6/21/2010,37.17,39.58,36.64,38.97
6/22/2010,39.78,39.94,38.15,39.5
6/23/2010,40.99,42.54,40.96,42.02
6/24/2010,42.4,43.98,42.08,43.28
6/25/2010,43.39,43.66,41.76,42.16
6/28/2010,44.4,45.34,42.61,42.86
6/29/2010,44.36,49.93,44.14,48.61
6/30/2010,48.93,49.69,47.08,49.24
7/1/2010,49.26,52.21,49.18,49.61
7/2/2010,48.58,49.79,46.98,47.17
7/6/2010,48.63,49.32,47.61,47.61
7/7/2010,47.59,47.59,43.58,43.6
7/8/2010,43.23,44.48,43.06,43.66
7/9/2010,44.05,44.2,42.18,42.45
7/12/2010,44.78,44.78,41.49,41.92
7/13/2010,42.41,47.31,42.16,43.71
7/14/2010,44.64,45.17,43.46,44.1
7/15/2010,48.55,50.22,45.29,46.07
7/16/2010,46.04,48.01,43.93,45.11
7/19/2010,46.81,51.79,45.05,45.27
7/20/2010,46,47.06,41.9,41.96
7/21/2010,35.48,36.76,34.62,35.84
7/22/2010,35.48,38.08,32.3,33.09
7/23/2010,33.67,34.01,31.06,31.24
7/26/2010,33.15,33.28,30.9,31.07
7/27/2010,31.13,31.23,30.22,30.95
7/28/2010,31.26,31.26,30.43,30.51
7/29/2010,30.85,32.77,30.4,30.9
7/30/2010,31.53,32.6,30.76,31.57
8/2/2010,31.68,32.03,29.65,30.22
8/3/2010,30.55,31.56,29.71,29.94
8/4/2010,29.94,31.46,29.84,30.14
8/5/2010,30.46,31.09,29.82,30.47
8/6/2010,31.34,31.8,29.84,29.85
8/9/2010,30.7,30.77,29.81,29.88
8/10/2010,30.47,31.55,29.67,29.88
8/11/2010,31.42,33.89,31.42,33.47
8/12/2010,34.68,35.19,32.87,33.28
8/13/2010,33.44,34.17,32.63,33.13
8/16/2010,34.15,34.51,32,32.43
8/17/2010,32.2,32.78,31.25,31.67
8/18/2010,31.78,32.48,30.91,31.62
8/19/2010,31.91,33.62,31.91,32.45
8/20/2010,32.79,32.81,31.21,31.49
8/23/2010,32.86,33.71,31.8,33.69
8/24/2010,34.85,37.68,34.68,36.32
8/25/2010,37.16,37.92,36.23,36.6
8/26/2010,36.27,36.41,34.26,35.97
8/27/2010,35.6,39.54,34.2,34.65
8/30/2010,36.05,36.05,34.39,35.25
8/31/2010,35.6,36.45,34.25,34.61
9/1/2010,34.05,34.05,31.03,31.14
9/2/2010,30.95,31.25,29.8,29.86
9/3/2010,29.1,29.58,28.62,28.62
9/7/2010,30.5,31.52,29.7,31.17
9/8/2010,30.83,31.22,30.02,30.78
9/9/2010,30.48,31.81,30.31,30.8
9/10/2010,31.03,31.46,30.54,30.82
9/13/2010,30.94,30.94,29.72,29.81
9/14/2010,30.39,30.62,28.94,29.4
9/15/2010,29.68,30.22,29.04,29.51
9/16/2010,29.77,34.45,29.41,31.15
9/17/2010,31.43,32.91,30.38,31.05
9/20/2010,31.46,33.09,30.91,31.54
9/21/2010,32.01,33.55,31.6,32.43
9/22/2010,32.66,33.56,32.48,33.07
