CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,Open,High,Low,Close
6/1/2010,50.83,56.38,49.33,51.76
6/2/2010,51.52,52.35,47.28,47.98
6/3/2010,50.18,50.53,46.2,46.2
6/4/2010,48.85,51.17,47.25,49.14
6/7/2010,49.69,53.52,48.81,50.95
6/8/2010,50.4,54.94,50.2,50.34
6/9/2010,50.07,59.5,48.64,52.35
6/10/2010,52.69,57.55,51.73,51.85
6/11/2010,53.48,53.64,49.27,49.3
6/14/2010,51.04,51.73,48.65,50.16
6/15/2010,50.53,50.53,45.9,46.52
6/16/2010,47.05,47.19,42.99,43.48
6/17/2010,43.53,43.81,40.52,41.29
6/18/2010,41.06,41.06,37.5,37.97
6/21/2010,38.16,39.5,36.16,38.98
6/22/2010,41.49,41.68,38.76,41.47
6/23/2010,42.6,43.21,40.1,40.14
6/24/2010,40.94,43.59,40.22,41.39
6/25/2010,41.14,42.45,37.9,39.43
6/28/2010,41.64,43,40.49,41.18
6/29/2010,42.39,46.94,42.16,45.58
6/30/2010,46.29,47.07,44.43,46.5
7/1/2010,47,49.86,45.05,47.66
7/2/2010,46.89,47.57,44.16,44.46
7/6/2010,44.83,44.99,42.4,43.8
7/7/2010,43.54,43.94,40.45,40.63
7/8/2010,40.96,42.63,38.77,39.09
7/9/2010,40.04,40.34,37.88,38.46
7/12/2010,39.13,40.33,36.75,37.84
7/13/2010,36.92,37.14,34.45,35.92
7/14/2010,38.05,39.51,37.7,38.25
7/15/2010,38.2,44.42,35.76,40.85
7/16/2010,37.64,41.81,34.84,36.98
7/19/2010,38.57,42.4,33.55,36.91
7/20/2010,33.94,36.64,30.41,30.44
7/21/2010,30.72,32.17,28.28,30.52
7/22/2010,29.62,32.54,29.54,31.53
7/23/2010,34.38,34.61,29.96,30.02
7/26/2010,31.94,33.4,29.42,29.42
7/27/2010,28.59,31.98,28.42,30.18
7/28/2010,29.95,31.22,29.54,31.07
7/29/2010,30.12,30.71,28.79,30.12
7/30/2010,31.35,32.97,29.59,30.87
8/2/2010,31.27,32.62,30.58,30.97
8/3/2010,31.24,31.87,29.3,29.72
8/4/2010,29.93,30.83,28.67,29.4
8/5/2010,29.88,30.12,28.55,28.65
8/6/2010,29.56,31.56,28.3,29.14
8/9/2010,30.15,31.37,29.6,29.69
8/10/2010,30.19,31.68,29.04,29.73
8/11/2010,31.92,33.82,31.5,33.01
8/12/2010,33.69,33.69,32.53,32.93
8/13/2010,32.42,33.15,31.94,32.76
8/16/2010,33.03,34.43,31.71,32.59
8/17/2010,31.47,32.79,31.36,31.69
8/18/2010,33.06,34.3,32.37,32.57
8/19/2010,32.97,34.34,32.37,32.91
8/20/2010,32.67,32.81,29.87,29.97
8/23/2010,31.07,31.83,29.64,31
8/24/2010,32.67,34.92,32.43,33.3
8/25/2010,34.89,35.12,32.65,32.86
8/26/2010,33.41,34.52,33.14,34.52
8/27/2010,35.33,37.92,34.7,34.91
8/30/2010,36.98,37.61,36.19,37.58
8/31/2010,37.36,39.16,36.81,37.28
9/1/2010,35.22,37,33.98,34.45
9/2/2010,34.3,35.25,33.78,33.86
9/3/2010,32.58,32.58,30.84,31.84
9/7/2010,34.06,35.06,33.7,34.35
9/8/2010,33.23,35.01,32.42,34.29
9/9/2010,32.53,33.05,32.02,32.4
9/10/2010,32.26,32.38,30.37,30.92
9/13/2010,31.49,31.49,28.83,28.94
9/14/2010,30.11,30.62,29.34,29.93
9/15/2010,31.25,31.25,27.97,29.07
9/16/2010,29.77,33.46,28.75,28.82
9/17/2010,29.55,29.78,28.72,29.33
9/20/2010,30.56,31.17,29.39,30.01
9/21/2010,29.95,30.49,28.36,30.09
9/22/2010,30.78,32.13,30.75,31.56
9/23/2010,32.99,32.99,31.52,32.59
9/24/2010,32.23,32.54,30.81,31.15
9/27/2010,31.79,32.6,31.24,32.21
9/28/2010,31.46,33.92,31.21,31.79
9/29/2010,32.28,33.65,31.48,31.66
9/30/2010,31.33,32.99,29.38,31.82
10/1/2010,31.54,32.32,30.59,30.87
10/4/2010,31.89,33.34,31.67,31.98
10/5/2010,31.77,34.12,31.35,31.65
10/6/2010,31.49,31.71,31.02,31.19
10/7/2010,30.9,31.46,30.64,30.91
10/8/2010,30.99,31.19,30.06,30.2
10/11/2010,29.26,30.05,29.11,29.22
10/12/2010,29.44,30.65,29.07,29.2
10/13/2010,29.19,29.67,27.78,29.17
10/14/2010,29.82,33.38,28.63,31.21
10/15/2010,30.51,32.31,29.71,30.16
10/18/2010,31.5,33.97,31.09,33.75
10/19/2010,28.89,29.78,27.24,28.97
10/20/2010,28.47,29.05,26.28,26.65
10/21/2010,27.54,28.15,26.47,27.42
10/22/2010,27.4,27.91,26.57,26.6
10/25/2010,27.24,28.16,26.92,27.45
10/26/2010,27.61,27.77,27.2,27.23
10/27/2010,27.44,28,26.78,27.3
10/28/2010,27.68,28.11,26.71,26.74
10/29/2010,27.75,28.71,27,27.22
11/1/2010,28.07,31.39,27.44,28.89
11/2/2010,28.93,28.96,28.17,28.41
11/3/2010,28.58,29.34,27.68,27.69
11/4/2010,27.37,27.51,26.35,27.44
11/5/2010,27.41,27.58,25.99,26.26
11/8/2010,27.26,27.75,26.89,27.16
11/9/2010,27.13,28.7,26.75,28.61
11/10/2010,28.45,29.76,28.31,28.8
11/11/2010,29.4,29.69,28.85,29.12
11/12/2010,29.84,31.24,29.68,31
11/15/2010,31.05,31.81,29.45,29.69
11/16/2010,29.9,32.51,29.72,31.98
11/17/2010,32.66,32.96,30.44,30.69
11/18/2010,30.28,30.28,28.13,28.72
11/19/2010,28.93,29.25,27.73,27.99
11/22/2010,29.99,36.29,29.99,33.52
11/23/2010,34.75,35.33,33.31,35.17
11/24/2010,34.89,34.89,33.16,33.16
11/26/2010,33.88,35.03,33.72,34.89
11/29/2010,37.29,37.29,35.93,36.06
11/30/2010,37.19,38.72,36.73,38.34
12/1/2010,36.81,36.93,33.08,34.9
12/2/2010,34.83,34.83,32,32.1
12/3/2010,32.99,33.07,31.26,31.39
12/6/2010,33,33,31.07,31.21
12/7/2010,29.83,31.77,28.6,30.1
12/8/2010,30.02,30.32,29.37,29.92
12/9/2010,29.48,30.39,29.3,29.66
12/10/2010,29.59,29.71,28.51,28.56
12/13/2010,29.31,29.31,27.47,28.82
12/14/2010,28.64,28.98,27.77,27.98
12/15/2010,28.45,28.92,27.42,28.27
12/16/2010,28.41,29.51,27.64,28.1
12/17/2010,28.43,28.74,26.87,27.04
12/20/2010,28.4,28.47,26.16,27.55
12/21/2010,27.31,27.31,26.63,27.2
12/22/2010,27.07,27.65,26.86,27.4
12/23/2010,27.35,28.37,27.35,27.97
12/27/2010,29.32,29.42,28.36,28.4
12/28/2010,28.41,28.71,28.01,28.17
12/29/2010,28.1,28.45,27.51,28.04
12/30/2010,28.18,28.8,28.18,28.27
12/31/2010,28.36,28.72,28.36,28.64
1/3/2011,28.65,29.16,28.26,29.16
1/4/2011,28.95,29.3,28.53,28.71
1/5/2011,28.84,29.12,28.01,28.33
1/6/2011,28.03,29.18,28.03,29.18
1/7/2011,28.68,30.4,28.6,29.29
1/10/2011,30.08,30.88,30,30.57
1/11/2011,29.97,30.37,29.09,30.15
1/12/2011,29.77,29.81,28.92,29.22
1/13/2011,28.9,29.13,28.47,28.89
1/14/2011,29.01,29.03,26.12,26.16
1/18/2011,26.68,27.8,26.65,27.68
1/19/2011,26.27,29.08,24.79,28.93
1/20/2011,28.75,28.78,26.01,26.01
1/21/2011,25.96,26.11,24.91,25.5
1/24/2011,25.92,25.97,24.25,24.25
1/25/2011,25.17,26.91,24.9,26.48
1/26/2011,26.23,26.4,25,25.63
1/27/2011,25.45,25.53,24.14,24.15
1/28/2011,24.17,26.16,24.11,26.1
1/31/2011,26.24,26.24,25.21,25.33
2/1/2011,25.14,25.14,24.19,24.26
2/2/2011,24.35,24.59,23.71,23.92
2/3/2011,24.03,24.83,24.03,24.06
2/4/2011,23.57,24.27,23.57,23.74
2/7/2011,24.48,24.51,23.08,23.7
2/8/2011,23.75,24.8,23.75,24.18
2/9/2011,24.8,25.98,24.8,25.47
2/10/2011,25.65,25.84,24.81,25.41
2/11/2011,25.41,25.57,24.12,24.22
2/14/2011,24.69,25.05,24.11,24.21
2/15/2011,24.35,24.77,24,24.16
2/16/2011,24.11,24.12,23.34,23.8
2/17/2011,23.87,24.52,23.87,24.47
2/18/2011,24.44,24.52,23.29,23.59
2/22/2011,25.35,29.58,25.3,29.47
2/23/2011,29.6,31.8,29.21,30.23
2/24/2011,30.51,30.72,29.05,29.13
2/25/2011,28.2,28.58,25.62,25.64
2/28/2011,26.06,27.27,25.51,26.96
3/1/2011,26.93,29.63,26.62,29.42
3/2/2011,29.6,29.75,27.76,28.07
3/3/2011,27.26,28.81,26.21,26.45
3/4/2011,27.46,29.61,27.35,29.16
3/7/2011,29.86,31.9,29.66,30.81
3/8/2011,30.59,30.73,28.42,28.5
3/9/2011,28.2,28.86,27.7,28.37
3/10/2011,29.2,30.34,29.2,29.99
3/11/2011,29.83,29.91,28.38,28.5
3/14/2011,29.64,30.07,29.3,29.41
3/15/2011,31.83,31.94,30.21,30.49
3/16/2011,30.65,35.4,30.49,34.8
3/17/2011,33.5,33.59,30.7,31
3/18/2011,30.51,30.52,26.95,28.08
3/21/2011,27.96,28.68,27.21,28.58
3/22/2011,28.29,28.68,26.84,27.31
3/23/2011,27.79,28.48,26.93,27.1
3/24/2011,26.95,27.3,26.39,26.56
3/25/2011,26.59,27.85,26.58,27.07
3/28/2011,27.75,27.78,26.6,26.79
3/29/2011,26.63,26.9,25.42,25.54
3/30/2011,25.45,26.6,24.58,24.76
3/31/2011,25.21,25.32,24.73,24.84
4/1/2011,24.52,24.64,23.59,24.44
4/4/2011,25.15,25.76,25.13,25.68
4/5/2011,25.69,25.99,24.77,24.77
4/6/2011,24.55,24.98,24.35,24.92
4/7/2011,25.14,25.5,24.85,25.29
4/8/2011,24.91,25.6,24.8,25.53
4/11/2011,25.77,25.92,24.65,25.03
4/12/2011,25.45,26.91,25.26,26.01
4/13/2011,25.17,25.84,23.87,24.79
4/14/2011,25.33,27.95,25.33,27.95
4/15/2011,27.34,27.53,26.39,26.52
4/18/2011,27.78,29.22,27.41,27.97
4/19/2011,22.4,26.12,22.4,23.71
4/20/2011,23.19,23.37,21.7,23.03
4/21/2011,22.72,22.91,22.35,22.74
4/25/2011,24.19,24.45,23.12,23.12
4/26/2011,23.56,23.58,22.1,22.28
4/27/2011,22.28,23.13,22.22,22.65
4/28/2011,22.82,24.07,22.75,23.94
4/29/2011,24.02,24.03,22.11,22.13
5/2/2011,22.7,23.51,22.09,23.51
5/3/2011,23.6,23.99,22.94,23.7
5/4/2011,23.59,23.94,23.33,23.69
5/5/2011,24.08,24.62,23.95,24.36
5/6/2011,23.86,24.47,23.25,24.38
5/9/2011,25.24,25.74,24.52,24.58
5/10/2011,24.45,24.69,23.34,23.47
5/11/2011,23.72,24.74,23.66,24.58
5/12/2011,25.11,29.65,25.11,28.55
5/13/2011,28.76,32.47,28.34,28.94
5/16/2011,30.71,30.78,28.04,30.54
5/17/2011,30.25,31.28,28.47,28.51
5/18/2011,28.47,28.47,25.42,25.51
5/19/2011,25.46,27.72,25.23,27.07
5/20/2011,27.46,32.69,26.26,32.57
5/23/2011,33.59,33.73,30.03,30.15
5/24/2011,30.27,30.38,29.18,29.2
5/25/2011,29.36,29.37,28.15,28.26
5/26/2011,28.06,28.38,26.94,27
5/27/2011,26.32,26.77,25.74,26.02
5/31/2011,25.67,26.61,25.56,26.4
6/1/2011,26.31,29.83,26.31,29.8
6/2/2011,29.68,34.86,28.64,31.51
6/3/2011,32.35,35.38,30.3,30.62
6/6/2011,31.05,32.77,31.05,32.42
6/7/2011,31.96,32.74,31.41,32.72
6/8/2011,32.56,32.94,31.96,32.56
6/9/2011,32.42,32.54,30.65,31.31
6/10/2011,31.63,32.67,30.91,31.01
6/13/2011,31.13,31.13,29.5,29.51
6/14/2011,29.11,29.72,28.66,28.93
6/15/2011,29.56,31.37,29.09,30.78
6/16/2011,30.84,33.16,30.36,31.31
6/17/2011,29.82,30.92,28.95,30.73
6/20/2011,32.19,33.16,32.11,32.62
6/21/2011,32.19,32.56,30.34,30.64
6/22/2011,30.31,30.58,28.68,30.11
6/23/2011,31.17,32.83,31.08,31.5
6/24/2011,30.91,32,30.55,31.94
6/27/2011,33.32,33.79,32.92,33.03
6/28/2011,32.49,33.76,32.28,32.96
6/29/2011,32.07,32.07,29.58,29.65
6/30/2011,29.08,29.65,27.89,28.16
7/1/2011,28.16,29.08,25.87,26.27
7/5/2011,27.62,28.78,27.62,28.57
7/6/2011,28.84,29.83,28.81,29.55
7/7/2011,29.02,29.02,28.42,28.52
7/8/2011,29.55,29.55,28.09,28.13
7/11/2011,30.07,31.91,29.68,31.85
7/12/2011,32.44,32.56,31.43,32.22
7/13/2011,33.01,33.01,30.5,31.63
7/14/2011,30.01,32.23,29.8,31.94
7/15/2011,31.36,32.1,31.04,31.19
7/18/2011,31.67,33.58,31.43,31.71
7/19/2011,29.88,29.88,27.73,27.96
7/20/2011,27.61,28.07,26.55,27.66
7/21/2011,26.86,29.14,25.6,26.14
7/22/2011,25.9,26.11,25.41,25.96
7/25/2011,27.64,28.02,27.2,27.34
7/26/2011,27.7,27.82,26.96,27.34
7/27/2011,27.1,30.93,27.1,30.8
7/28/2011,30.35,31.34,29.21,31.29
7/29/2011,31.92,34.06,31.89,32.7
8/1/2011,31.22,33.95,31.22,33.01
8/2/2011,34.02,34.02,31.65,33.78
8/3/2011,33.74,33.74,32.02,32.22
8/4/2011,32.48,41.59,32.34,41.59
8/5/2011,41.19,53.42,39.66,45.42
8/8/2011,49.94,75.14,49.3,70.79
8/9/2011,68.51,71.64,57.83,57.83
8/10/2011,59.81,78.48,59.75,78.36
8/11/2011,79.96,79.96,71.2,73.21
8/12/2011,71,72.66,68.18,70.34
